Order ID,Customer ID,Customer Name,Age,Age Group,Gender,City/Region,Occupation,Income Level,Customer Segment,Product Category,Product Name,Order Date,Purchase Frequency,Average Order Value,Quantity,Unit Price,Discount Usage,Discount Percent,Total Spending,Payment Method,Purchase Channel,Customer Loyalty Status,Customer Satisfaction Score,Repeat Purchase Indicator
ORD000573,CUST0111,Anusha Reddy,57,55+,Female,"Gurugram, North",Senior Consultant,Upper-Middle,Regular,Books & Stationery,Office Stationery Kit,2025-04-09,2,4445.74,2,1799.0,Yes,0.15,3058.3,Wallet,Online,Silver,3,Yes
ORD000053,CUST0009,Anusha Chatterjee,30,25-34,Female,"Raipur, Central",Senior Consultant,Upper-Middle,High Value,Fitness,Protein Shaker,2025-04-10,7,6424.44,3,1499.0,No,0.0,4497.0,UPI,App,Gold,5,Yes
ORD000068,CUST0011,Vikram Nair,58,55+,Male,"Bhubaneswar, East",Bank Officer,Middle,High Value,Home & Kitchen,Storage Containers,2025-04-10,7,7909.47,2,2499.0,Yes,0.05,4748.1,UPI,Offline,Platinum,5,Yes
ORD000231,CUST0036,Siddharth Patel,47,45-54,Male,"Bhopal, Central",IT Professional,Upper-Middle,High Value,Fitness,Protein Shaker,2025-04-10,6,10792.56,3,1499.0,Yes,0.15,3822.45,UPI,App,Platinum,5,Yes
ORD000620,CUST0127,Vikram Verma,50,45-54,Male,"Kochi, South",Freelancer,Lower-Middle,Regular,Grocery,Snack Mix Pack,2025-04-10,4,3951.19,3,999.0,Yes,0.15,2547.45,Debit Card,Online,Silver,4,Yes
ORD000642,CUST0134,Tanvi Desai,56,55+,Female,"Raipur, Central",Freelancer,Lower-Middle,Regular,Beauty & Personal Care,Body Lotion Pack,2025-04-10,4,3029.59,2,1242.65,Yes,0.05,2361.04,Debit Card,App,Silver,2,Yes
ORD000375,CUST0067,Simran Shah,49,45-54,Female,"Nagpur, Central",Government Employee,Middle,Frequent Buyer,Beauty & Personal Care,Perfume Mini Pack,2025-04-12,6,5741.23,3,2184.33,Yes,0.05,6225.34,UPI,Online,Silver,5,Yes
ORD000348,CUST0061,Eshan Khanna,29,25-34,Male,"Chennai, South",Marketing Executive,Middle,Frequent Buyer,Electronics,Bluetooth Speaker,2025-04-13,3,3468.44,4,1599.0,Yes,0.15,5436.6,Cash on Delivery,App,Gold,4,Yes
ORD000527,CUST0098,Bhavesh Bansal,30,25-34,Male,"Nagpur, Central",Senior Director,High,Frequent Buyer,Books & Stationery,Office Stationery Kit,2025-04-14,6,2845.65,3,1146.16,Yes,0.05,3266.56,UPI,App,Silver,5,Yes
ORD000063,CUST0010,Mira Kapoor,52,45-54,Female,"Coimbatore, South",Doctor,High,High Value,Books & Stationery,Planner Journal,2025-04-15,8,13205.86,3,1499.0,No,0.0,4497.0,Credit Card,App,Platinum,4,Yes
ORD000772,CUST0177,Aanya Yadav,48,45-54,Female,"Kochi, South",Student,Low,Regular,Books & Stationery,Office Stationery Kit,2025-04-15,4,5820.73,2,1799.0,Yes,0.1,3238.2,UPI,Offline,Bronze,4,Yes
ORD000244,CUST0038,Shreya Kapoor,57,55+,Female,"Guwahati, East",IT Professional,Upper-Middle,High Value,Home & Kitchen,Storage Containers,2025-04-16,5,15485.1,2,2499.0,No,0.0,4998.0,Net Banking,App,Gold,5,Yes
ORD000740,CUST0167,Bhavesh Bansal,49,45-54,Male,"Vadodara, West",Sales Associate,Lower-Middle,Regular,Fitness,Resistance Bands,2025-04-16,4,1319.55,3,499.0,Yes,0.05,1422.15,Wallet,App,Silver,2,Yes
ORD000251,CUST0039,Akash Shah,54,45-54,Male,"Kochi, South",Business Analyst,Middle,High Value,Books & Stationery,Notebook Bundle,2025-04-17,8,10980.19,4,999.0,No,0.0,3996.0,Wallet,Online,Platinum,4,Yes
ORD000338,CUST0058,Mira Yadav,39,35-44,Female,"Bhopal, Central",Delivery Executive,Low,Frequent Buyer,Home & Kitchen,Non-Stick Pan,2025-04-17,5,6775.78,4,2469.25,Yes,0.2,7901.6,Cash on Delivery,Online,Gold,3,Yes
ORD000660,CUST0140,Vikram Shah,40,35-44,Male,"Gurugram, North",Accountant,Lower-Middle,Regular,Beauty & Personal Care,Hair Care Kit,2025-04-17,2,3718.64,2,1718.44,Yes,0.1,3093.19,UPI,App,Silver,2,Yes
ORD000862,CUST0222,Siddharth Gupta,30,25-34,Male,"Gwalior, Central",Business Analyst,Middle,At Risk,Grocery,Breakfast Essentials,2025-04-17,1,2095.79,2,798.78,Yes,0.25,1198.17,UPI,App,Bronze,2,No
ORD000893,CUST0242,Aanya Pandey,62,55+,Female,"Ahmedabad, West",Sales Associate,Lower-Middle,At Risk,Books & Stationery,Novel Combo Pack,2025-04-17,2,1271.21,1,1099.38,Yes,0.2,879.5,UPI,App,None,3,Yes
ORD000562,CUST0107,Chirag Pandey,33,25-34,Male,"Kolkata, East",Salaried Professional,Middle,Regular,Home & Kitchen,Mixer Grinder,2025-04-18,4,2079.01,1,2320.89,Yes,0.15,1972.76,Debit Card,Online,Bronze,5,Yes
ORD000597,CUST0120,Mira Shah,23,18-24,Female,"Jaipur, North",IT Professional,Upper-Middle,Regular,Grocery,Organic Pantry Box,2025-04-18,4,5430.71,2,1923.75,Yes,0.1,3462.75,Credit Card,Online,Silver,4,Yes
ORD000870,CUST0228,Anusha Patel,59,55+,Female,"Chandigarh, North",Teacher,Lower-Middle,At Risk,Grocery,Staple Combo Pack,2025-04-18,2,1183.65,2,547.43,Yes,0.25,821.14,Wallet,Offline,None,3,Yes
ORD000802,CUST0187,Rohan Nair,45,45-54,Male,"Pune, West",Junior Clerk,Low,Regular,Grocery,Snack Mix Pack,2025-04-19,4,3680.22,3,999.0,No,0.0,2997.0,Wallet,App,Silver,5,Yes
ORD000150,CUST0024,Bhavya Chatterjee,57,55+,Female,"Patna, East",Doctor,High,High Value,Home & Kitchen,Storage Containers,2025-04-20,6,10883.04,3,2499.0,No,0.0,7497.0,UPI,Online,Gold,4,Yes
ORD000552,CUST0104,Ananya Khanna,39,35-44,Female,"Ahmedabad, West",Senior Director,High,Frequent Buyer,Fashion,Handbag,2025-04-20,5,7013.44,4,1525.72,Yes,0.05,5797.74,Credit Card,Offline,Silver,4,Yes
ORD000569,CUST0110,Ritu Bansal,23,18-24,Female,"Indore, Central",Entrepreneur,Upper-Middle,Regular,Fitness,Protein Shaker,2025-04-20,4,1460.27,2,673.21,Yes,0.05,1279.1,UPI,App,Bronze,5,Yes
ORD000282,CUST0046,Priya Kapoor,48,45-54,Female,"Ahmedabad, West",Manager,Upper-Middle,Frequent Buyer,Beauty & Personal Care,Perfume Mini Pack,2025-04-21,5,5122.07,1,2499.0,Yes,0.15,2124.15,UPI,App,Silver,3,Yes
ORD000392,CUST0070,Akash Khanna,27,25-34,Male,"Bhubaneswar, East",Government Employee,Middle,Frequent Buyer,Grocery,Snack Mix Pack,2025-04-21,6,5946.82,2,999.0,Yes,0.1,1798.2,Net Banking,Online,Silver,3,Yes
ORD000453,CUST0084,Arpita Chatterjee,51,45-54,Female,"Ahmedabad, West",Salaried Professional,Middle,Frequent Buyer,Electronics,Wireless Earbuds,2025-04-21,6,4003.75,4,2499.0,Yes,0.15,8496.6,UPI,App,Silver,4,Yes
ORD000709,CUST0157,Alisha Gupta,35,35-44,Female,"Surat, West",Sales Associate,Lower-Middle,Regular,Beauty & Personal Care,Hair Care Kit,2025-04-21,3,3040.28,3,799.0,Yes,0.1,2157.3,Credit Card,Offline,Silver,2,Yes
ORD000122,CUST0020,Aarav Nair,37,35-44,Male,"Indore, Central",Business Owner,High,High Value,Fashion,Sneakers,2025-04-22,8,10016.34,2,5492.73,Yes,0.1,9886.91,UPI,Online,Platinum,4,Yes
ORD000342,CUST0059,Aarav Desai,47,45-54,Male,"Ahmedabad, West",Retail Assistant,Low,Frequent Buyer,Fitness,Protein Shaker,2025-04-22,3,2878.14,4,713.25,Yes,0.1,2567.7,Credit Card,Online,Silver,5,Yes
ORD000507,CUST0094,Aanya Nair,49,45-54,Female,"Raipur, Central",Senior Consultant,Upper-Middle,Frequent Buyer,Home & Kitchen,Bedsheet Set,2025-04-22,5,8982.44,2,3499.0,Yes,0.2,5598.4,UPI,App,Gold,4,Yes
ORD000745,CUST0168,Kunal Sharma,31,25-34,Male,"Kochi, South",Bank Officer,Middle,Regular,Books & Stationery,Office Stationery Kit,2025-04-22,4,5071.18,3,1799.0,Yes,0.2,4317.6,Credit Card,Online,Bronze,5,Yes
ORD000504,CUST0094,Aanya Nair,49,45-54,Female,"Raipur, Central",Senior Consultant,Upper-Middle,Frequent Buyer,Fashion,Handbag,2025-04-23,5,8982.44,3,2586.0,Yes,0.05,7370.1,Credit Card,Offline,Gold,4,Yes
ORD000493,CUST0092,Parth Yadav,49,45-54,Male,"Gurugram, North",Senior Consultant,Upper-Middle,Frequent Buyer,Beauty & Personal Care,Face Wash Combo,2025-04-24,6,9208.7,4,1499.0,Yes,0.1,5396.4,Net Banking,Offline,Gold,5,Yes
ORD000762,CUST0174,Rahul Bansal,23,18-24,Male,"Mumbai, West",Bank Officer,Middle,Regular,Fashion,Kurta Set,2025-04-24,4,5436.98,3,1494.46,Yes,0.15,3810.87,Cash on Delivery,Online,Silver,4,Yes
ORD000584,CUST0115,Nisha Shah,27,25-34,Female,"Nagpur, Central",Government Employee,Middle,Regular,Books & Stationery,Office Stationery Kit,2025-04-25,4,1280.94,2,573.26,No,0.0,1146.52,Wallet,Offline,Silver,3,Yes
ORD000632,CUST0131,Mira Kapoor,44,35-44,Female,"Mumbai, West",Accountant,Lower-Middle,Regular,Home & Kitchen,Bedsheet Set,2025-04-25,4,2988.24,1,1874.35,No,0.0,1874.35,UPI,Online,Silver,5,Yes
ORD000051,CUST0009,Anusha Chatterjee,30,25-34,Female,"Raipur, Central",Senior Consultant,Upper-Middle,High Value,Electronics,Smartwatch,2025-04-26,7,6424.44,2,4508.32,No,0.0,9016.64,Net Banking,Online,Gold,5,Yes
ORD000355,CUST0063,Chirag Iyer,44,35-44,Male,"Noida, North",Product Manager,Upper-Middle,Frequent Buyer,Fashion,Kurta Set,2025-04-26,6,5987.14,2,3403.9,Yes,0.1,6127.02,Credit Card,App,Silver,3,Yes
ORD000362,CUST0064,Akash Chatterjee,26,25-34,Male,"Surat, West",IT Professional,Upper-Middle,Frequent Buyer,Grocery,Organic Pantry Box,2025-04-27,5,3838.85,2,1999.0,Yes,0.2,3198.4,UPI,Online,Gold,5,Yes
ORD000421,CUST0078,Alisha Reddy,33,25-34,Female,"Ahmedabad, West",Founder,High,Frequent Buyer,Home & Kitchen,Storage Containers,2025-04-27,5,8354.86,4,2499.0,Yes,0.15,8496.6,UPI,Online,Silver,3,Yes
ORD000639,CUST0134,Tanvi Desai,56,55+,Female,"Raipur, Central",Freelancer,Lower-Middle,Regular,Fashion,Casual Shirt,2025-04-27,4,3029.59,1,2499.0,Yes,0.1,2249.1,Net Banking,App,Silver,2,Yes
ORD000346,CUST0061,Eshan Khanna,29,25-34,Male,"Chennai, South",Marketing Executive,Middle,Frequent Buyer,Beauty & Personal Care,Hair Care Kit,2025-04-28,3,3468.44,3,1053.09,Yes,0.05,3001.31,Credit Card,App,Gold,4,Yes
ORD000041,CUST0007,Rahul Khanna,57,55+,Male,"Nagpur, Central",Salaried Professional,Middle,High Value,Fashion,Denim Jeans,2025-04-29,5,13881.2,3,3999.0,Yes,0.1,10797.3,Cash on Delivery,Online,Platinum,4,Yes
ORD000109,CUST0018,Eshan Patel,56,55+,Male,"Surat, West",Founder,High,High Value,Electronics,Bluetooth Speaker,2025-04-29,5,14244.4,2,6150.88,Yes,0.1,11071.58,UPI,Offline,Gold,5,Yes
ORD000530,CUST0099,Kavya Shah,42,35-44,Female,"Kolkata, East",Bank Officer,Middle,Frequent Buyer,Books & Stationery,Exam Prep Book Set,2025-04-29,4,9301.37,3,2499.0,Yes,0.05,7122.15,Debit Card,Online,Gold,3,Yes
ORD000851,CUST0215,Yash Kulkarni,29,25-34,Male,"Surat, West",Founder,High,At Risk,Fitness,Protein Shaker,2025-04-29,2,555.93,2,399.0,Yes,0.25,598.5,Debit Card,App,None,1,Yes
ORD000029,CUST0005,Eshan Aggarwal,54,45-54,Male,"Coimbatore, South",Product Manager,Upper-Middle,High Value,Beauty & Personal Care,Body Lotion Pack,2025-04-30,6,13941.03,4,1299.0,Yes,0.05,4936.2,UPI,App,Gold,5,Yes
ORD000688,CUST0151,Bhavya Mehta,52,45-54,Female,"Patna, East",Bank Officer,Middle,Regular,Fitness,Protein Shaker,2025-04-30,3,4096.5,2,1499.0,No,0.0,2998.0,Credit Card,App,Bronze,5,Yes
ORD000761,CUST0173,Ananya Chatterjee,42,35-44,Female,"Chennai, South",Salaried Professional,Middle,Regular,Beauty & Personal Care,Body Lotion Pack,2025-05-01,3,4056.39,2,1299.0,No,0.0,2598.0,Net Banking,App,Silver,3,Yes
ORD000233,CUST0036,Siddharth Patel,47,45-54,Male,"Bhopal, Central",IT Professional,Upper-Middle,High Value,Fashion,Casual Shirt,2025-05-02,6,10792.56,3,2499.0,Yes,0.05,7122.15,Net Banking,Online,Platinum,5,Yes
ORD000315,CUST0053,Vikram Gupta,35,35-44,Male,"Patna, East",Office Assistant,Lower-Middle,Frequent Buyer,Fashion,Casual Shirt,2025-05-02,4,6351.09,3,2367.7,Yes,0.15,6037.63,Debit Card,Online,Silver,5,Yes
ORD000514,CUST0096,Ananya Kapoor,37,35-44,Female,"Chandigarh, North",Freelancer,Lower-Middle,Frequent Buyer,Books & Stationery,Planner Journal,2025-05-02,5,6072.43,2,1499.0,Yes,0.15,2548.3,Cash on Delivery,Online,Silver,4,Yes
ORD000116,CUST0019,Chirag Mehta,28,25-34,Male,"Kolkata, East",Business Owner,High,High Value,Fashion,Kurta Set,2025-05-03,8,8903.55,3,3251.03,No,0.0,9753.09,Wallet,Online,Gold,5,Yes
ORD000551,CUST0104,Ananya Khanna,39,35-44,Female,"Ahmedabad, West",Senior Director,High,Frequent Buyer,Electronics,Laptop Stand,2025-05-03,5,7013.44,3,2499.0,Yes,0.05,7122.15,UPI,Offline,Silver,3,Yes
ORD000633,CUST0132,Simran Aggarwal,37,35-44,Female,"Bhubaneswar, East",Sales Associate,Lower-Middle,Regular,Home & Kitchen,LED Table Lamp,2025-05-03,3,4666.35,1,2499.0,Yes,0.05,2374.05,Cash on Delivery,App,Silver,2,Yes
ORD000502,CUST0093,Rhea Patel,27,25-34,Female,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Grocery,Family Grocery Basket,2025-05-04,6,8821.25,2,2499.0,Yes,0.15,4248.3,UPI,App,Silver,4,Yes
ORD000520,CUST0097,Bhavesh Yadav,46,45-54,Male,"Chennai, South",Marketing Executive,Middle,Frequent Buyer,Fashion,Handbag,2025-05-04,5,8260.78,2,2996.33,Yes,0.1,5393.39,UPI,App,Gold,5,Yes
ORD000613,CUST0125,Rohan Khanna,57,55+,Male,"Vadodara, West",Sales Associate,Lower-Middle,Regular,Fashion,Casual Shirt,2025-05-04,2,2123.48,3,799.0,No,0.0,2397.0,Credit Card,App,Bronze,2,Yes
ORD000691,CUST0152,Tanvi Yadav,51,45-54,Female,"Bengaluru, South",Teacher,Lower-Middle,Regular,Fashion,Sneakers,2025-05-04,2,1334.51,2,1499.0,Yes,0.15,2548.3,Credit Card,Online,Bronze,5,Yes
ORD000736,CUST0165,Tanvi Reddy,25,25-34,Female,"Mumbai, West",IT Professional,Upper-Middle,Regular,Electronics,Bluetooth Speaker,2025-05-04,4,4247.59,3,1599.0,No,0.0,4797.0,Debit Card,App,Silver,4,Yes
ORD000550,CUST0104,Ananya Khanna,39,35-44,Female,"Ahmedabad, West",Senior Director,High,Frequent Buyer,Home & Kitchen,Mixer Grinder,2025-05-05,5,7013.44,3,2256.02,Yes,0.05,6429.66,UPI,App,Silver,4,Yes
ORD000689,CUST0151,Bhavya Mehta,52,45-54,Female,"Patna, East",Bank Officer,Middle,Regular,Fitness,Protein Shaker,2025-05-05,3,4096.5,3,1035.77,Yes,0.05,2951.94,Net Banking,Offline,Bronze,5,Yes
ORD000690,CUST0151,Bhavya Mehta,52,45-54,Female,"Patna, East",Bank Officer,Middle,Regular,Fitness,Yoga Mat,2025-05-05,3,4096.5,2,1328.44,No,0.0,2656.88,Credit Card,App,Bronze,5,Yes
ORD000721,CUST0161,Chirag Pandey,38,35-44,Male,"Jaipur, North",Doctor,High,Regular,Grocery,Staple Combo Pack,2025-05-05,2,1634.16,1,1567.06,No,0.0,1567.06,UPI,Online,Bronze,4,Yes
ORD000026,CUST0005,Eshan Aggarwal,54,45-54,Male,"Coimbatore, South",Product Manager,Upper-Middle,High Value,Beauty & Personal Care,Face Wash Combo,2025-05-06,6,13941.03,4,1499.0,No,0.0,5996.0,UPI,Offline,Gold,5,Yes
ORD000142,CUST0023,Shreya Chatterjee,29,25-34,Female,"Kolkata, East",Business Owner,High,High Value,Fitness,Fitness Tracker,2025-05-06,8,16744.88,1,8999.0,Yes,0.1,8099.1,UPI,App,Platinum,4,Yes
ORD000225,CUST0035,Aanya Gupta,50,45-54,Female,"Ahmedabad, West",Chartered Accountant,High,High Value,Fashion,Handbag,2025-05-06,7,7796.18,3,3363.75,Yes,0.1,9082.12,Wallet,App,Gold,5,Yes
ORD000278,CUST0045,Diya Bansal,31,25-34,Female,"Noida, North",Senior Director,High,Frequent Buyer,Fashion,Sneakers,2025-05-06,5,3830.48,4,1499.0,Yes,0.15,5096.6,UPI,Offline,Silver,4,Yes
ORD000439,CUST0082,Chirag Desai,39,35-44,Male,"Ranchi, East",Entrepreneur,Upper-Middle,Frequent Buyer,Fashion,Handbag,2025-05-06,5,6312.56,3,2547.46,Yes,0.2,6113.9,Credit Card,App,Silver,5,Yes
ORD000022,CUST0004,Meera Nair,49,45-54,Female,"Delhi, North",Government Employee,Middle,High Value,Fitness,Dumbbell Set,2025-05-07,6,15795.84,3,4999.0,Yes,0.15,12747.45,Cash on Delivery,Online,Gold,5,Yes
ORD000600,CUST0121,Yash Khanna,38,35-44,Male,"Guwahati, East",Entrepreneur,Upper-Middle,Regular,Fitness,Dumbbell Set,2025-05-07,4,4219.21,2,1299.0,No,0.0,2598.0,UPI,Online,Silver,2,Yes
ORD000034,CUST0006,Aadi Yadav,54,45-54,Other,"Bengaluru, South",Senior Consultant,Upper-Middle,High Value,Fitness,Yoga Mat,2025-05-08,6,7308.94,2,2499.0,Yes,0.05,4748.1,Credit Card,App,Gold,5,Yes
ORD000144,CUST0023,Shreya Chatterjee,29,25-34,Female,"Kolkata, East",Business Owner,High,High Value,Fashion,Kurta Set,2025-05-08,8,16744.88,2,3499.0,No,0.0,6998.0,UPI,App,Platinum,5,Yes
ORD000537,CUST0101,Nisha Sinha,33,25-34,Female,"Gurugram, North",Government Employee,Middle,Frequent Buyer,Electronics,Power Bank,2025-05-09,4,7249.47,2,2999.0,Yes,0.1,5398.2,UPI,Online,Silver,3,Yes
ORD000372,CUST0066,Nikhil Sinha,27,25-34,Male,"Nagpur, Central",Product Manager,Upper-Middle,Frequent Buyer,Fitness,Yoga Mat,2025-05-10,5,2756.51,1,2499.0,Yes,0.05,2374.05,UPI,App,Gold,5,Yes
ORD000273,CUST0044,Alisha Kapoor,27,25-34,Female,"Indore, Central",Business Analyst,Middle,Frequent Buyer,Electronics,Laptop Stand,2025-05-11,6,8365.9,3,2499.0,Yes,0.2,5997.6,Wallet,App,Gold,3,Yes
ORD000317,CUST0053,Vikram Gupta,35,35-44,Male,"Patna, East",Office Assistant,Lower-Middle,Frequent Buyer,Books & Stationery,Notebook Bundle,2025-05-11,4,6351.09,2,999.0,Yes,0.15,1698.3,UPI,App,Silver,5,Yes
ORD000326,CUST0055,Arjun Reddy,45,45-54,Male,"Hyderabad, South",Marketing Executive,Middle,Frequent Buyer,Fashion,Handbag,2025-05-11,5,6892.55,1,4999.0,Yes,0.15,4249.15,Credit Card,App,Silver,3,Yes
ORD000849,CUST0213,Sai Patel,32,25-34,Other,"Chandigarh, North",Salaried Professional,Middle,At Risk,Books & Stationery,Planner Journal,2025-05-11,2,2297.28,2,1499.0,Yes,0.25,2248.5,Debit Card,Online,Bronze,3,Yes
ORD000852,CUST0215,Yash Kulkarni,29,25-34,Male,"Surat, West",Founder,High,At Risk,Electronics,Bluetooth Speaker,2025-05-11,2,555.93,2,1599.0,Yes,0.15,2718.3,UPI,App,None,1,Yes
ORD000602,CUST0121,Yash Khanna,38,35-44,Male,"Guwahati, East",Entrepreneur,Upper-Middle,Regular,Beauty & Personal Care,Skincare Set,2025-05-12,4,4219.21,1,3631.27,No,0.0,3631.27,UPI,App,Silver,2,Yes
ORD000635,CUST0132,Simran Aggarwal,37,35-44,Female,"Bhubaneswar, East",Sales Associate,Lower-Middle,Regular,Electronics,Laptop Stand,2025-05-12,3,4666.35,2,1968.99,Yes,0.2,3150.38,Net Banking,App,Silver,2,Yes
ORD000667,CUST0143,Anusha Jain,48,45-54,Female,"Bengaluru, South",Salaried Professional,Middle,Regular,Grocery,Staple Combo Pack,2025-05-12,3,3697.62,3,1089.09,Yes,0.15,2777.18,Debit Card,Online,Silver,4,Yes
ORD000203,CUST0032,Shreya Chatterjee,51,45-54,Female,"Kochi, South",Sales Associate,Lower-Middle,High Value,Home & Kitchen,Non-Stick Pan,2025-05-13,8,14513.88,2,2999.0,Yes,0.05,5698.1,Debit Card,Online,Platinum,5,Yes
ORD000695,CUST0153,Ritu Shah,21,18-24,Female,"Bengaluru, South",Founder,High,Regular,Electronics,Bluetooth Speaker,2025-05-13,3,4303.28,2,1938.26,Yes,0.1,3488.87,UPI,Online,Silver,3,Yes
ORD000289,CUST0047,Rahul Patel,33,25-34,Male,"Jaipur, North",Sales Associate,Lower-Middle,Frequent Buyer,Grocery,Organic Pantry Box,2025-05-14,6,7272.32,3,1999.0,Yes,0.15,5097.45,UPI,Online,Silver,5,Yes
ORD000544,CUST0103,Eshan Iyer,36,35-44,Male,"Surat, West",Government Employee,Middle,Frequent Buyer,Fashion,Denim Jeans,2025-05-14,6,9041.51,2,3999.0,Yes,0.1,7198.2,Net Banking,Online,Gold,5,Yes
ORD000704,CUST0156,Siddharth Bansal,46,45-54,Male,"Nagpur, Central",Salaried Professional,Middle,Regular,Beauty & Personal Care,Body Lotion Pack,2025-05-14,4,1385.92,3,349.0,No,0.0,1047.0,Cash on Delivery,App,Bronze,2,Yes
ORD000447,CUST0083,Bhavesh Bansal,40,35-44,Male,"Bengaluru, South",Business Analyst,Middle,Frequent Buyer,Electronics,Smartwatch,2025-05-15,6,5596.85,2,3299.0,Yes,0.2,5278.4,Net Banking,Online,Silver,4,Yes
ORD000310,CUST0051,Pranav Iyer,25,25-34,Male,"Mumbai, West",Business Owner,High,Frequent Buyer,Fitness,Fitness Tracker,2025-05-16,6,4107.67,4,1799.0,Yes,0.1,6476.4,UPI,App,Silver,4,Yes
ORD000555,CUST0105,Nisha Sharma,43,35-44,Female,"Gurugram, North",Entrepreneur,Upper-Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-05-17,3,5551.3,2,1999.0,Yes,0.1,3598.2,UPI,Online,Silver,3,Yes
ORD000589,CUST0116,Arpita Iyer,24,18-24,Female,"Pune, West",Junior Clerk,Low,Regular,Grocery,Family Grocery Basket,2025-05-17,3,4409.3,1,2499.0,Yes,0.05,2374.05,UPI,App,Bronze,2,Yes
ORD000143,CUST0023,Shreya Chatterjee,29,25-34,Female,"Kolkata, East",Business Owner,High,High Value,Fashion,Handbag,2025-05-18,8,16744.88,2,4999.0,No,0.0,9998.0,Debit Card,Online,Platinum,4,Yes
ORD000461,CUST0086,Parth Mehta,25,25-34,Male,"Noida, North",Manager,Upper-Middle,Frequent Buyer,Books & Stationery,Exam Prep Book Set,2025-05-18,5,3900.51,4,1033.39,Yes,0.1,3720.2,Debit Card,App,Silver,3,Yes
ORD000471,CUST0088,Sameer Desai,47,45-54,Male,"Coimbatore, South",Retail Assistant,Low,Frequent Buyer,Fashion,Sneakers,2025-05-18,4,7079.78,4,1522.87,Yes,0.05,5786.91,UPI,Online,Silver,5,Yes
ORD000875,CUST0230,Chirag Verma,34,25-34,Male,"Delhi, North",Delivery Executive,Low,At Risk,Fitness,Dumbbell Set,2025-05-18,2,864.91,2,1299.0,Yes,0.1,2338.2,Cash on Delivery,Offline,None,3,Yes
ORD000270,CUST0044,Alisha Kapoor,27,25-34,Female,"Indore, Central",Business Analyst,Middle,Frequent Buyer,Grocery,Family Grocery Basket,2025-05-19,6,8365.9,3,2037.99,Yes,0.15,5196.87,UPI,Online,Gold,3,Yes
ORD000884,CUST0237,Simran Khanna,60,55+,Female,"Ranchi, East",Delivery Executive,Low,At Risk,Grocery,Snack Mix Pack,2025-05-19,2,2337.68,2,927.5,Yes,0.1,1669.5,Debit Card,Offline,Bronze,1,Yes
ORD000264,CUST0042,Aarya Iyer,49,45-54,Other,"Bhubaneswar, East",Salaried Professional,Middle,Frequent Buyer,Beauty & Personal Care,Body Lotion Pack,2025-05-20,3,4033.18,3,1155.12,Yes,0.05,3292.09,UPI,App,Gold,4,Yes
ORD000658,CUST0139,Nisha Gupta,36,35-44,Female,"Bengaluru, South",Office Assistant,Lower-Middle,Regular,Grocery,Organic Pantry Box,2025-05-20,3,1502.1,1,1469.93,Yes,0.05,1396.43,Net Banking,Online,Silver,4,Yes
ORD000073,CUST0012,Sakshi Reddy,57,55+,Female,"Delhi, North",Chartered Accountant,High,High Value,Fitness,Fitness Tracker,2025-05-21,6,8094.27,2,3376.63,No,0.0,6753.26,UPI,Online,Platinum,4,Yes
ORD000451,CUST0084,Arpita Chatterjee,51,45-54,Female,"Ahmedabad, West",Salaried Professional,Middle,Frequent Buyer,Home & Kitchen,Storage Containers,2025-05-21,6,4003.75,1,2499.0,Yes,0.2,1999.2,Debit Card,Online,Silver,4,Yes
ORD000541,CUST0102,Yash Jain,51,45-54,Male,"Delhi, North",Office Assistant,Lower-Middle,Frequent Buyer,Grocery,Snack Mix Pack,2025-05-21,3,8549.19,4,999.0,Yes,0.15,3396.6,Cash on Delivery,App,Silver,4,Yes
ORD000650,CUST0136,Samar Verma,57,55+,Other,"Gwalior, Central",Marketing Executive,Middle,Regular,Fashion,Handbag,2025-05-22,4,1983.65,1,1720.13,No,0.0,1720.13,Cash on Delivery,Online,Bronze,4,Yes
ORD000680,CUST0147,Rohan Patel,28,25-34,Male,"Vadodara, West",Product Manager,Upper-Middle,Regular,Fitness,Fitness Tracker,2025-05-22,4,2770.85,3,1799.0,Yes,0.15,4587.45,Cash on Delivery,Online,Bronze,4,Yes
ORD000111,CUST0018,Eshan Patel,56,55+,Male,"Surat, West",Founder,High,High Value,Fashion,Kurta Set,2025-05-24,5,14244.4,3,3499.0,No,0.0,10497.0,UPI,Online,Gold,5,Yes
ORD000814,CUST0190,Parth Pandey,39,35-44,Male,"Chandigarh, North",Retail Assistant,Low,Regular,Grocery,Snack Mix Pack,2025-05-24,4,1164.53,1,641.08,Yes,0.05,609.03,Net Banking,Online,Silver,2,Yes
ORD000675,CUST0146,Pranav Shah,47,45-54,Male,"Kolkata, East",Freelancer,Lower-Middle,Regular,Electronics,Power Bank,2025-05-26,3,3341.65,3,899.0,No,0.0,2697.0,Wallet,App,Bronze,3,Yes
ORD000677,CUST0147,Rohan Patel,28,25-34,Male,"Vadodara, West",Product Manager,Upper-Middle,Regular,Grocery,Snack Mix Pack,2025-05-26,4,2770.85,2,999.0,Yes,0.2,1598.4,Net Banking,Online,Bronze,4,Yes
ORD000734,CUST0165,Tanvi Reddy,25,25-34,Female,"Mumbai, West",IT Professional,Upper-Middle,Regular,Fitness,Fitness Tracker,2025-05-26,4,4247.59,1,4302.62,Yes,0.1,3872.36,UPI,App,Silver,4,Yes
